Domain name,at_count,https_count,ip_address,login_count,port_number,Domain,Shortening Service,DNS Records,prefix_suffix,Num_Question_Marks,URL Length,Character_Count,Num_periods,Subdirectory Count
https://www.united-hoster.de/business/sicherheit/managed-firewall.html,0,1,0,0,0,united-hoster.de,0,1,https://www.united-hoster.de/business/sicherheit/managed-firewall.html,0,0,0,0,0
https://rakuten.email-styleup.tokyo/l,0,1,0,0,0,rakuten.email-styleup.tokyo,0,1,https://rakuten.email-styleup.tokyo/l,0,0,0,0,0
http://www.amazon-jp.guohuioyua.club/404.html,0,0,0,0,0,amazon-jp.guohuioyua.club,0,1,http://www.amazon-jp.guohuioyua.club/404.html,0,0,0,0,0
https://www.woodpro.com/wood_color.php,0,1,0,0,0,woodpro.com,0,1,https://www.woodpro.com/wood_color.php,0,0,0,0,0
https://www.skybolt.net/wp-includes/wlwmanifest.xml,0,1,0,0,0,skybolt.net,0,1,https://www.skybolt.net/wp-includes/wlwmanifest.xml,0,0,0,0,0
https://www.digitalhub.ca/shopify/,0,1,0,0,0,digitalhub.ca,0,1,https://www.digitalhub.ca/shopify/,0,0,0,0,0
http://www.iosi.ca/consulting,0,0,0,0,0,iosi.ca,0,1,http://www.iosi.ca/consulting,0,0,0,0,0
http://discovertheamazing.com/ddx/LUN0,0,0,0,0,0,discovertheamazing.com,0,1,http://discovertheamazing.com/ddx/LUN0,0,0,0,0,0
https://www.njos.org/page/6/,0,1,0,0,0,njos.org,0,1,https://www.njos.org/page/6/,0,0,0,0,0
http://www.romacelectrical.com/careers.html,0,0,0,0,0,romacelectrical.com,0,1,http://www.romacelectrical.com/careers.html,0,0,0,0,0
http://tresj.ga/e79f3/,0,0,0,0,0,tresj.ga,0,1,http://tresj.ga/e79f3/,0,0,0,0,0
https://www.hes.pt/content/12-areas-de-negocios-,0,1,0,0,0,hes.pt,0,1,https://www.hes.pt/content/12-areas-de-negocios-,0,0,0,0,0
http://a1252.cn/signim,0,0,0,0,0,a1252.cn,0,1,http://a1252.cn/signim,0,0,0,0,0
https://www.biohandel.com/datenschutz,0,1,0,0,0,biohandel.com,0,1,https://www.biohandel.com/datenschutz,0,0,0,0,0
https://www.hw-cpa.com/services/consulting-services/,0,1,0,0,0,hw-cpa.com,0,1,https://www.hw-cpa.com/services/consulting-services/,0,0,0,0,0
http://checkreply.tk/?rid=4m6cvQI,0,0,0,0,0,checkreply.tk,0,1,http://checkreply.tk/?rid=4m6cvQI,1,0,0,0,0
https://www.suzioyorkhill.com/featured-projects/,0,1,0,0,0,suzioyorkhill.com,0,1,https://www.suzioyorkhill.com/featured-projects/,0,0,0,0,0
http://signin01.kauf-eday.de/ws/ebayisapi.dll/signinru=https3a2f2fwww.ebay.de2fx,0,1,0,0,0,signin01.kauf-eday.de,0,1,http://signin01.kauf-eday.de/ws/ebayisapi.dll/signinru=https3a2f2fwww.ebay.de2fx,0,0,0,0,0
https://storage.googleapis.com/awydjhabjcakucajjbhsa7.appspot.com/eafdcas/KAKVAJDBVKJDBADVUJK.html,0,1,0,0,0,storage.googleapis.com,0,1,https://storage.googleapis.com/awydjhabjcakucajjbhsa7.appspot.com/eafdcas/KAKVAJDBVKJDBADVUJK.html,0,0,0,0,0
https://services.runescape.com-vzla.ru/m=weblogin/loginform115248937959542112167,0,1,0,2,0,services.runescape.com-vzla.ru,0,1,https://services.runescape.com-vzla.ru/m=weblogin/loginform115248937959542112167,0,0,0,0,0
https://secure34.myz.info/cr/page/,0,1,0,0,0,secure34.myz.info,0,1,https://secure34.myz.info/cr/page/,0,0,0,0,0
https://services.runescape.com-mv.ru/m=weblogin/loginform51423116718519375,0,1,0,2,0,services.runescape.com-mv.ru,0,1,https://services.runescape.com-mv.ru/m=weblogin/loginform51423116718519375,0,0,0,0,0
https://www.roadhouse.net.au/,0,1,0,0,0,roadhouse.net.au,0,1,https://www.roadhouse.net.au/,0,0,0,0,0
https://remsy.app.link/hMeIfqZPu2?Sd54sad21,0,1,0,0,0,remsy.app.link,0,1,https://remsy.app.link/hMeIfqZPu2?Sd54sad21,1,0,0,0,0
https://www.jcccw.org/ganbaru-internship,0,1,0,0,0,jcccw.org,0,1,https://www.jcccw.org/ganbaru-internship,0,0,0,0,0
https://www.quantachrome.com/service.html,0,1,0,0,0,quantachrome.com,0,1,https://www.quantachrome.com/service.html,0,0,0,0,0
http://crownsculpture.com/ban/login.php?online_id=c0e7a519b224cce17b49f939e&country=&iso=,0,0,0,1,0,crownsculpture.com,0,1,http://crownsculpture.com/ban/login.php?online_id=c0e7a519b224cce17b49f939e&country=&iso=,1,0,0,0,0
https://www.setenv.com/built-last,0,1,0,0,0,setenv.com,0,1,https://www.setenv.com/built-last,0,0,0,0,0
https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/high_speed_internet.cfm,0,1,0,0,0,ay0e-g7qz-hi16jxuputk6kogjdk.web.app,0,1,https://ay0e-g7qz-hi16jxuputk6kogjdk.web.app/high_speed_internet.cfm,0,0,0,0,0
https://44b4db2331fe967bd96edeaa1973f7e0-dot-gle9392420309493993.rj.r.appspot.com/,0,1,0,0,0,44b4db2331fe967bd96edeaa1973f7e0-dot-gle9392420309493993.rj.r.appspot.com,0,0,https://44b4db2331fe967bd96edeaa1973f7e0-dot-gle9392420309493993.rj.r.appspot.com/,0,0,0,0,0
https://www.livedo.jp/medicalcure/non-woven-fabric/,0,1,0,0,0,livedo.jp,0,1,https://www.livedo.jp/medicalcure/non-woven-fabric/,0,0,0,0,0
https://www.viope.com/company,0,1,0,0,0,viope.com,0,1,https://www.viope.com/company,0,0,0,0,0
https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb7NrD_QWokL9JYwjo-2F78srozgKSZdj3LTIrswB6ReNgCJ4iH8ORVtW-2Fd93cIpmtC3frZ6xWkzzJd4H5-2FT6qyIF9-2F1YuZyvWOd3RCJ10xaQAtI6CItQhLvxQMRe4jncTc5VxUDLDnJnccTrkp1R2StSCinNNqh9hij5XmHLcybt4dFhQZTEIbqWrYIu1YhhQQEh8ffeAGDsEz3W1GXIqGGWAUBLLPRnbLWl-2BQFN2p7XpnL2nzaPtD3cPJ7hfV-2F46H-2FKbxgC6sAy-2BLPLqF5Qmbyq4cotJy6kJCrfww25VH6VzuD4k-2Fv7QCA-2Buq3iEqs2EAOOU7ovCwMmLGaVus37AJ10S4Rh7RZWsKnH4HzzKvCl2BSZw0q2ThE5b3GU9JvGCa-2BV2-2BlluJf7yNs4OtYgo8UFC9xBJCOzgs8BQerUxbYeBSaCOlxxD2Rxm5yR5aBaGZMRndS5cVROSyjiVRhiXhgdETvtUhyTvEybM0dKBI5cN-2Fn65thGsJwSf9z-2Fqr8rvpqh6535G225UUIuV9K4jPtfok1t1i2YGLtHFoCOk5XNQgoBGkh9H8JOsWt3zlmjRhOMzu-2FGmW1zc9N1j0ZOPxpmLWwfrjPLcXaU9BrcRf84B7BkgBYMDSwFwNz6pcuTErjbL0pXvGa55hGQ0z59UuI7bFJLgvB-2Bm6nz8b4nqBXefYshyzVkww4cXdhtRFenwURgg2eE812TNTHU7u6Jm89DAR7Q5qpbNlXWeiVh0eZeC5juLDErAqKq9C6a3I-2FcsLuEp7HJFxEk-2F8lrdIs08IzW4GLuTi1kyZTczH1ZMfwrQKGgNeGqmgPhyMSog-2BrkSNzLLzJptGUCzjl029V5uhzFTCV7deYUwdN12dfj4WeLapKt9pI-3D,0,1,0,0,0,u20906245.ct.sendgrid.net,0,0,https://u20906245.ct.sendgrid.net/ls/click?upn=UO9k9AtPRC9weY6WyTb4xp024AiOZ-2B6B1Rxhsb2B1C6GdgnY2pGUzd-2BO86kBGXPb7NrD_QWokL9JYwjo-2F78srozgKSZdj3LTIrswB6ReNgCJ4iH8ORVtW-2Fd93cIpmtC3frZ6xWkzzJd4H5-2FT6qyIF9-2F1YuZyvWOd3RCJ10xaQAtI6CItQhLvxQMRe4jncTc5VxUDLDnJnccTrkp1R2StSCinNNqh9hij5XmHLcybt4dFhQZTEIbqWrYIu1YhhQQEh8ffeAGDsEz3W1GXIqGGWAUBLLPRnbLWl-2BQFN2p7XpnL2nzaPtD3cPJ7hfV-2F46H-2FKbxgC6sAy-2BLPLqF5Qmbyq4cotJy6kJCrfww25VH6VzuD4k-2Fv7QCA-2Buq3iEqs2EAOOU7ovCwMmLGaVus37AJ10S4Rh7RZWsKnH4HzzKvCl2BSZw0q2ThE5b3GU9JvGCa-2BV2-2BlluJf7yNs4OtYgo8UFC9xBJCOzgs8BQerUxbYeBSaCOlxxD2Rxm5yR5aBaGZMRndS5cVROSyjiVRhiXhgdETvtUhyTvEybM0dKBI5cN-2Fn65thGsJwSf9z-2Fqr8rvpqh6535G225UUIuV9K4jPtfok1t1i2YGLtHFoCOk5XNQgoBGkh9H8JOsWt3zlmjRhOMzu-2FGmW1zc9N1j0ZOPxpmLWwfrjPLcXaU9BrcRf84B7BkgBYMDSwFwNz6pcuTErjbL0pXvGa55hGQ0z59UuI7bFJLgvB-2Bm6nz8b4nqBXefYshyzVkww4cXdhtRFenwURgg2eE812TNTHU7u6Jm89DAR7Q5qpbNlXWeiVh0eZeC5juLDErAqKq9C6a3I-2FcsLuEp7HJFxEk-2F8lrdIs08IzW4GLuTi1kyZTczH1ZMfwrQKGgNeGqmgPhyMSog-2BrkSNzLLzJptGUCzjl029V5uhzFTCV7deYUwdN12dfj4WeLapKt9pI-3D,1,1,1,0,0
http://ototaithaco.com/wp-includes/customize/@@@@/2021/en.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=4&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email=a@a.c&amp;.rand=13inboxlight.aspx?n=1774256418,5,0,0,0,0,@@@,0,0,http://ototaithaco.com/wp-includes/customize/@@@@/2021/en.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=4&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email=a@a.c&amp;.rand=13inboxlight.aspx?n=1774256418,2,0,0,0,0
https://www.ibh.de/datenschutz,0,1,0,0,0,ibh.de,0,1,https://www.ibh.de/datenschutz,0,0,0,0,0
https://breedserve.xyz/office2/,0,1,0,0,0,breedserve.xyz,0,1,https://breedserve.xyz/office2/,0,0,0,0,0
https://www.megatelecom.com.br/ptta-portfolio/ponto-multiponto/,0,1,0,0,0,megatelecom.com.br,0,1,https://www.megatelecom.com.br/ptta-portfolio/ponto-multiponto/,0,0,0,0,0
https://www.mcw.net/lenovo-product-showcase/,0,1,0,0,0,mcw.net,0,1,https://www.mcw.net/lenovo-product-showcase/,0,0,0,0,0
https://www.dr-walter.com/,0,1,0,0,0,dr-walter.com,0,1,https://www.dr-walter.com/,0,0,0,0,0
https://www.lutzenberger-bau.de/unternehmen/bauhof/,0,1,0,0,0,lutzenberger-bau.de,0,1,https://www.lutzenberger-bau.de/unternehmen/bauhof/,0,0,0,0,0
https://www.google.com/about/datacenters/,0,1,0,0,0,google.com,0,1,https://www.google.com/about/datacenters/,0,0,0,0,0
https://bit.ly/3buAmyY,0,1,0,0,0,bit.ly,1,1,https://bit.ly/3buAmyY,0,0,0,0,0
http://thechangeinitiative.co.za/trator/paltes/,0,0,0,0,0,thechangeinitiative.co.za,0,1,http://thechangeinitiative.co.za/trator/paltes/,0,0,0,0,0
http://declined-myaccount.com/Login.php,0,0,0,0,0,declined-myaccount.com,0,1,http://declined-myaccount.com/Login.php,0,0,0,0,0
https://www2.cr.mufg.jp.szfffl.shop/404.html,0,1,0,0,0,www2.cr.mufg.jp.szfffl.shop,0,1,https://www2.cr.mufg.jp.szfffl.shop/404.html,0,0,0,0,0
https://smbc-card.com.jpqwo98dhiqwq8.com/mem/vps/index.jsp,0,1,0,0,0,smbc-card.com.jpqwo98dhiqwq8.com,0,1,https://smbc-card.com.jpqwo98dhiqwq8.com/mem/vps/index.jsp,0,0,0,0,0
https://www.topshelfparket.nl/parket-patronen/hongaarse-punt,0,1,0,0,0,topshelfparket.nl,0,1,https://www.topshelfparket.nl/parket-patronen/hongaarse-punt,0,0,0,0,0
https://www.sprichards.com/leadership,0,1,0,0,0,sprichards.com,0,1,https://www.sprichards.com/leadership,0,0,0,0,0
https://lloydbanking-devicepairing-reset-gb.com/Login.php,0,1,0,0,0,lloydbanking-devicepairing-reset-gb.com,0,1,https://lloydbanking-devicepairing-reset-gb.com/Login.php,0,0,0,0,0
https://www.c4c.com/leistungen/,0,1,0,0,0,c4c.com,0,1,https://www.c4c.com/leistungen/,0,0,0,0,0
https://www.lytlelandandcattle.com/,0,1,0,0,0,lytlelandandcattle.com,0,1,https://www.lytlelandandcattle.com/,0,0,0,0,0
https://www.networkinnovation.net/blog/,0,1,0,0,0,networkinnovation.net,0,1,https://www.networkinnovation.net/blog/,0,0,0,0,0
https://www.wti.ac.cn/,0,1,0,0,0,wti.ac.cn,0,1,https://www.wti.ac.cn/,0,0,0,0,0
https://lichtetviet.com/hakam new/serro.php,0,1,0,0,0,lichtetviet.com,0,1,https://lichtetviet.com/hakam new/serro.php,0,0,0,0,0
http://amalhaircolor.com/new/dhl/source/index.php,0,0,0,0,0,amalhaircolor.com,0,1,http://amalhaircolor.com/new/dhl/source/index.php,0,0,0,0,0
https://www.santander.co.uk-authenticate-activity.review/a1b2c3/c1b7cb5cd7ee93f2acb222a5fce5cebd/login/,0,1,0,1,0,santander.co.uk-authenticate-activity.review,0,1,https://www.santander.co.uk-authenticate-activity.review/a1b2c3/c1b7cb5cd7ee93f2acb222a5fce5cebd/login/,0,0,0,0,0
http://www.s.id/login-FB,0,0,0,1,0,s.id,0,1,http://www.s.id/login-FB,0,0,0,0,0
https://loghomesnetwork.com/general/www.breeid.fr-pointcheck.secre.region-departement/7e624/index.php,0,1,0,0,0,loghomesnetwork.com,0,1,https://loghomesnetwork.com/general/www.breeid.fr-pointcheck.secre.region-departement/7e624/index.php,0,0,0,0,0
https://contentfb-0hgm4ec56.mobileglobal.ae/connect.html?timelimit=6ce128b09aab54347ba297342d272a9a,0,1,0,0,0,contentfb-0hgm4ec56.mobileglobal.ae,0,1,https://contentfb-0hgm4ec56.mobileglobal.ae/connect.html?timelimit=6ce128b09aab54347ba297342d272a9a,1,0,0,0,0
https://my.ts3card.c-sides.com/client/login.html,0,1,0,1,0,my.ts3card.c-sides.com,0,1,https://my.ts3card.c-sides.com/client/login.html,0,0,0,0,0
https://onedrive.live.com/redir?resid=CD559106CCC02352!1258&amp;authkey=!ALvLFLiAim3Cv5Q&amp;page=View&amp;wd=target(Quick Notes.one|29565bf4-20e6-4f53-8609-4cdc4234bd80/The People Concern Pending invoice|f677313c-0b2e-4631-a33d-afdae7a7d091/),0,1,0,0,0,onedrive.live.com,0,0,https://onedrive.live.com/redir?resid=CD559106CCC02352!1258&amp;authkey=!ALvLFLiAim3Cv5Q&amp;page=View&amp;wd=target(Quick Notes.one|29565bf4-20e6-4f53-8609-4cdc4234bd80/The People Concern Pending invoice|f677313c-0b2e-4631-a33d-afdae7a7d091/),1,0,0,0,0
https://www.cr-jp.cc/login.php,0,1,0,1,0,cr-jp.cc,0,1,https://www.cr-jp.cc/login.php,0,0,0,0,0
https://www.toyama-tic.co.jp/tic-rental/industrial-arts-center/,0,1,0,0,0,toyama-tic.co.jp,0,1,https://www.toyama-tic.co.jp/tic-rental/industrial-arts-center/,0,0,0,0,0
https://www.gf-net.co.jp/inquiry/,0,1,0,0,0,gf-net.co.jp,0,1,https://www.gf-net.co.jp/inquiry/,0,0,0,0,0
https://www.rinetco.com/services/who-we-can-help/high-net-worth-individuals,0,1,0,0,0,rinetco.com,0,1,https://www.rinetco.com/services/who-we-can-help/high-net-worth-individuals,0,0,0,0,0
https://www.nextcapital.com/uploads/1/2/7/3/127386987/final_nextcapital_advisers_form_crs_2021.03.30.pdf,0,1,0,0,0,nextcapital.com,0,0,https://www.nextcapital.com/uploads/1/2/7/3/127386987/final_nextcapital_advisers_form_crs_2021.03.30.pdf,0,0,0,0,0
http://594cd78d2116.ngrok.io/instagram/,0,0,0,0,0,594cd78d2116.ngrok.io,0,1,http://594cd78d2116.ngrok.io/instagram/,0,0,0,0,0
https://amazoncojp.zgrdlz.bar/mobile,0,1,0,0,0,amazoncojp.zgrdlz.bar,0,1,https://amazoncojp.zgrdlz.bar/mobile,0,0,0,0,0
https://emailvalidationonoffice365andgmailsuiteserver.s3.eu.cloud-object-storage.appdomain.cloud/resolve_delivery_issues.html?alt=media&token=10941674902-V9XU-1v9k-t497-Y635386Gvzu530813630655Z366/newsletters/unsubscribe/,0,1,0,0,0,emailvalidationonoffice365andgmailsuiteserver.s3.eu.cloud-object-storage.appdomain.cloud,0,0,https://emailvalidationonoffice365andgmailsuiteserver.s3.eu.cloud-object-storage.appdomain.cloud/resolve_delivery_issues.html?alt=media&token=10941674902-V9XU-1v9k-t497-Y635386Gvzu530813630655Z366/newsletters/unsubscribe/,1,0,0,0,0
https://www.scottfelderhomes.com/awards,0,1,0,0,0,scottfelderhomes.com,0,1,https://www.scottfelderhomes.com/awards,0,0,0,0,0
https://olx.pl-success.icu/getpay/632691595,0,1,0,0,0,olx.pl-success.icu,0,1,https://olx.pl-success.icu/getpay/632691595,0,0,0,0,0
https://www.naylorbp.com/our-company,0,1,0,0,0,naylorbp.com,0,1,https://www.naylorbp.com/our-company,0,0,0,0,0
http://www.dalatngaynay.com/image/cdevio/index.htm,0,0,0,0,0,dalatngaynay.com,0,1,http://www.dalatngaynay.com/image/cdevio/index.htm,0,0,0,0,0
http://191.232.186.145/itaucard,0,0,0,0,0,191.232.186.145,0,1,http://191.232.186.145/itaucard,0,0,0,0,0
http://quinaroja.com/swift/outlook.com/common,0,0,0,0,0,quinaroja.com,0,1,http://quinaroja.com/swift/outlook.com/common,0,0,0,0,0
https://www.citrus-it.net/services/va/,0,1,0,0,0,citrus-it.net,0,1,https://www.citrus-it.net/services/va/,0,0,0,0,0
https://makahousemarketing.com/wp-includes/rest-api/search/xd/app/login,0,1,0,1,0,makahousemarketing.com,0,1,https://makahousemarketing.com/wp-includes/rest-api/search/xd/app/login,0,0,0,0,0
http://messages84938845.com/login.php?OBmV6TEqk9KpgrAtwMxSUHYy52GaviIQeXZ=,0,0,0,1,0,messages84938845.com,0,1,http://messages84938845.com/login.php?OBmV6TEqk9KpgrAtwMxSUHYy52GaviIQeXZ=,1,0,0,0,0
https://www.topmgm.com/human-diagnosis.html,0,1,0,0,0,topmgm.com,0,1,https://www.topmgm.com/human-diagnosis.html,0,0,0,0,0
https://bom.to/IzwJuNfaDZlp,0,1,0,0,0,bom.to,0,1,https://bom.to/IzwJuNfaDZlp,0,0,0,0,0
http://www.vodafone.payment-tracking.com/account,0,0,0,0,0,vodafone.payment-tracking.com,0,1,http://www.vodafone.payment-tracking.com/account,0,0,0,0,0
https://www.ukstoragecompany.co.uk/interface/assets/images/stars/star-full.svg,0,1,0,0,0,ukstoragecompany.co.uk,0,1,https://www.ukstoragecompany.co.uk/interface/assets/images/stars/star-full.svg,0,0,0,0,0
https://www.power.com.pl/rekrutacja-i-outsourcing-it/dlaczego-my/,0,1,0,0,0,power.com.pl,0,1,https://www.power.com.pl/rekrutacja-i-outsourcing-it/dlaczego-my/,0,0,0,0,0
https://www.sbtnet.com/,0,1,0,0,0,sbtnet.com,0,1,https://www.sbtnet.com/,0,0,0,0,0
https://www.farrismortgage.com/contact-us,0,1,0,0,0,farrismortgage.com,0,1,https://www.farrismortgage.com/contact-us,0,0,0,0,0
https://sxb1plvwcpnl474184.prod.sxb1.secureserver.net/~serv2/app/n/ltnxoxmlmBBVV6XbqSjGRcZqc4xIQeEtJn70W7SGc4osz3gJJ22vxBPnHDts7WZWapO7Oi/8502691.php?login_ga=https.n27.elogin#auth.authorised=iuykskofe9zDo6zOsblCjRxNJYQA91ndOSgjAOIuSUjq2VSTQDv4sZ6eT2ZvngFDMqyC7xaIBz6gl7PYCUqVKFYE8QNsUmNJwYgWmdIND7fVWiU3mdg,0,2,0,2,0,sxb1plvwcpnl474184.prod.sxb1.secureserver.net,0,0,https://sxb1plvwcpnl474184.prod.sxb1.secureserver.net/~serv2/app/n/ltnxoxmlmBBVV6XbqSjGRcZqc4xIQeEtJn70W7SGc4osz3gJJ22vxBPnHDts7WZWapO7Oi/8502691.php?login_ga=https.n27.elogin#auth.authorised=iuykskofe9zDo6zOsblCjRxNJYQA91ndOSgjAOIuSUjq2VSTQDv4sZ6eT2ZvngFDMqyC7xaIBz6gl7PYCUqVKFYE8QNsUmNJwYgWmdIND7fVWiU3mdg,1,0,0,0,0
https://ahmeddawod.com/backup/mail/ODYDHL1/iparceldhl,0,1,0,0,0,ahmeddawod.com,0,1,https://ahmeddawod.com/backup/mail/ODYDHL1/iparceldhl,0,0,0,0,0
https://www.tecniseguros.com/blog/category/blog/,0,1,0,0,0,tecniseguros.com,0,1,https://www.tecniseguros.com/blog/category/blog/,0,0,0,0,0
https://www.cpa.gov.ph/one-stop-shop-for-crew-change/organizational-structure,0,1,0,0,0,cpa.gov.ph,0,1,https://www.cpa.gov.ph/one-stop-shop-for-crew-change/organizational-structure,0,0,0,0,0
https://www.hostsg.com/cloud-hosting/email-hosting.php,0,1,0,0,0,hostsg.com,0,1,https://www.hostsg.com/cloud-hosting/email-hosting.php,0,0,0,0,0
https://www.prosourceinc.com/search-jobs,0,1,0,0,0,prosourceinc.com,0,1,https://www.prosourceinc.com/search-jobs,0,0,0,0,0
https://bitgoo.ru/login,0,1,0,1,0,bitgoo.ru,0,1,https://bitgoo.ru/login,0,0,0,0,0
https://3t2t.com/zhengxing/fangtan/4429.html,0,1,0,0,0,3t2t.com,0,1,https://3t2t.com/zhengxing/fangtan/4429.html,0,0,0,0,0
https://www.ecourier.co.uk/jobs/,0,1,0,0,0,ecourier.co.uk,0,1,https://www.ecourier.co.uk/jobs/,0,0,0,0,0
https://test.cin.ba/segin/,0,1,0,0,0,test.cin.ba,0,1,https://test.cin.ba/segin/,0,0,0,0,0
http://vmh-diffusion.com/Core/dlmmgq=/tdkmtg=/jixmtm=/,0,0,0,0,0,vmh-diffusion.com,0,1,http://vmh-diffusion.com/Core/dlmmgq=/tdkmtg=/jixmtm=/,0,0,0,0,0
http://www.amazon-vpass.uytrtrrtdesign.club/404.html,0,0,0,0,0,amazon-vpass.uytrtrrtdesign.club,0,1,http://www.amazon-vpass.uytrtrrtdesign.club/404.html,0,0,0,0,0
https://sites.google.com/view/paypal-loginn/,0,1,0,1,0,sites.google.com,0,1,https://sites.google.com/view/paypal-loginn/,0,0,0,0,0
https://thebeauty-spa.com/0e08e8593fbd1599998ba7ba01b8ba01/confirm.php?country.x=-&amp;ReasonCode=04188.166.98.249=codes_list=OAM-2=834c6c4b20583f21e03926a1f730fffbS=$1$nKUVdCJ2$oDUFnrJzOzxUBMIEhukd.11,0,1,0,0,0,thebeauty-spa.com,0,0,https://thebeauty-spa.com/0e08e8593fbd1599998ba7ba01b8ba01/confirm.php?country.x=-&amp;ReasonCode=04188.166.98.249=codes_list=OAM-2=834c6c4b20583f21e03926a1f730fffbS=$1$nKUVdCJ2$oDUFnrJzOzxUBMIEhukd.11,1,0,0,0,0
https://www.imsrecovery.com/,0,1,0,0,0,imsrecovery.com,0,1,https://www.imsrecovery.com/,0,0,0,0,0
https://newsimdigital.com/doc/cmd-login=7942f7cdf7dcce500d220a2c8f19d31f/?reff=ZDJjZDFhZGE5MDY5ODU3OWFiMDcyYmFkNGUzNDlhNDA=,0,1,0,1,0,newsimdigital.com,0,0,https://newsimdigital.com/doc/cmd-login=7942f7cdf7dcce500d220a2c8f19d31f/?reff=ZDJjZDFhZGE5MDY5ODU3OWFiMDcyYmFkNGUzNDlhNDA=,1,0,0,0,0
https://www.shinco.com/product_category/DLEDTV.html,0,1,0,0,0,shinco.com,0,1,https://www.shinco.com/product_category/DLEDTV.html,0,0,0,0,0
https://bellpepper.in/optical/index2.php,0,1,0,0,0,bellpepper.in,0,1,https://bellpepper.in/optical/index2.php,0,0,0,0,0
https://securlbcoin.000webhostapp.com/,0,1,0,0,0,securlbcoin.000webhostapp.com,0,1,https://securlbcoin.000webhostapp.com/,0,0,0,0,0
https://www.hotelabrisf.com/rooms/oasis-suite/,0,1,0,0,0,hotelabrisf.com,0,1,https://www.hotelabrisf.com/rooms/oasis-suite/,0,0,0,0,0
https://www.sparbankentranemo.se/privat.html,0,1,0,0,0,sparbankentranemo.se,0,1,https://www.sparbankentranemo.se/privat.html,0,0,0,0,0
http://caixaseguropix.com/app/v1/m/03/login,0,0,0,1,0,caixaseguropix.com,0,1,http://caixaseguropix.com/app/v1/m/03/login,0,0,0,0,0
https://www.ensiie.fr/fise/,0,1,0,0,0,ensiie.fr,0,1,https://www.ensiie.fr/fise/,0,0,0,0,0
http://angebote-d15b5db6a5f2.com/mycas/login,0,0,0,1,0,angebote-d15b5db6a5f2.com,0,1,http://angebote-d15b5db6a5f2.com/mycas/login,0,0,0,0,0
http://gravitfy.com/ALIENFACEELDRAGON276837113/send.php,0,0,0,0,0,gravitfy.com,0,1,http://gravitfy.com/ALIENFACEELDRAGON276837113/send.php,0,0,0,0,0
https://www.robbins.co.uk/about-us/key-contacts/,0,1,0,0,0,robbins.co.uk,0,1,https://www.robbins.co.uk/about-us/key-contacts/,0,0,0,0,0
https://www.txaustralia.com.au/terms-of-use,0,1,0,0,0,txaustralia.com.au,0,1,https://www.txaustralia.com.au/terms-of-use,0,0,0,0,0
https://www.peete.com/learning_center/calculators/,0,1,0,0,0,peete.com,0,1,https://www.peete.com/learning_center/calculators/,0,0,0,0,0
https://pvjcfd.s3.jp-tok.cloud-object-storage.appdomain.cloud/index.html,0,1,0,0,0,pvjcfd.s3.jp-tok.cloud-object-storage.appdomain.cloud,0,1,https://pvjcfd.s3.jp-tok.cloud-object-storage.appdomain.cloud/index.html,0,0,0,0,0
http://rm-delivery-fee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,0,0,0,1,0,rm-delivery-fee.com,0,1,http://rm-delivery-fee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,1,0,0,0,0
https://www.youtube.com/channel/UChW3UFC9rVx8crdYBtKRFXw,0,1,0,0,0,youtube.com,0,1,https://www.youtube.com/channel/UChW3UFC9rVx8crdYBtKRFXw,0,0,0,0,0
https://www.energizestw.org.uk/checkout,0,1,0,0,0,energizestw.org.uk,0,1,https://www.energizestw.org.uk/checkout,0,0,0,0,0
https://www.hirum.com.au/property-management-software/channel-manager/,0,1,0,0,0,hirum.com.au,0,1,https://www.hirum.com.au/property-management-software/channel-manager/,0,0,0,0,0
https://mpljhngpologneviipsx.ml/ab280/,0,1,0,0,0,mpljhngpologneviipsx.ml,0,1,https://mpljhngpologneviipsx.ml/ab280/,0,0,0,0,0
http://irs-g0v.org/coronavirus/notice/pre-qualify.html,0,0,0,0,0,irs-g0v.org,0,1,http://irs-g0v.org/coronavirus/notice/pre-qualify.html,0,0,0,0,0
https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cl...,0,1,0,0,0,docsharex-authorize.firebaseapp.com,0,0,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-cl...,0,0,0,0,0
https://nationwide-secure-payment.com/Login.php,0,1,0,0,0,nationwide-secure-payment.com,0,1,https://nationwide-secure-payment.com/Login.php,0,0,0,0,0
https://rajwebtechnology.com/attRR/,0,1,0,0,0,rajwebtechnology.com,0,1,https://rajwebtechnology.com/attRR/,0,0,0,0,0
